point,seed,steps,loss
0,15,66,6.7413154
0,15,67,6.7408304
0,15,68,6.7443733
0,15,69,6.749375
0,15,70,6.7452946
0,15,71,6.747487
0,15,72,6.7453923
0,15,73,6.7441807
0,15,74,6.7473946
0,15,75,6.7485275
0,15,76,6.746896
0,15,77,6.751359
0,15,78,6.7511706
0,15,79,6.748953
0,15,80,6.7482142
0,15,81,6.751416
0,15,82,6.7518086
0,15,83,6.750397
0,15,84,6.752695
0,15,85,6.7498326
0,15,86,6.7506685
0,15,87,6.7501407
0,15,88,6.7541585
0,15,89,6.7561836
0,15,90,6.75466
0,15,91,6.7542644
0,15,92,6.755809
0,15,93,6.752832
0,15,94,6.7563124
0,15,95,6.7526493
0,15,96,6.7552347
0,15,97,6.7535954
0,15,98,6.7575026
0,15,99,6.755984
0,15,100,6.759144
0,15,101,6.756317
0,15,102,6.7557178
0,15,103,6.757874
0,15,104,6.7572117
0,15,105,6.7539415
0,15,106,6.7578917
0,15,107,6.7620625
0,15,108,6.758104
0,15,109,6.756798
0,15,110,6.757431
0,15,111,6.757226
0,15,112,6.7587805
0,15,113,6.764122
0,15,114,6.760006
0,15,115,6.7621307
0,15,116,6.759997
0,15,117,6.759437
0,15,118,6.7614303
0,15,119,6.7632637
0,15,120,6.7622943
0,15,121,6.7615323
0,15,122,6.76362
0,15,123,6.765023
0,15,124,6.768368
0,15,125,6.7631683
0,15,126,6.7606483
0,15,127,6.7655826
0,15,128,6.7679
0,15,129,6.764183
0,15,130,6.766762
0,15,131,6.7668
0,15,132,6.764613
0,15,133,6.7626476
0,15,134,6.764063
0,15,135,6.76593
0,15,136,6.766728
0,15,137,6.7658277
0,15,138,6.765353
0,15,139,6.7661486
0,15,140,6.7653294
0,15,141,6.766631
0,15,142,6.768722
0,15,143,6.7646427
0,15,144,6.7704635
0,15,145,6.765626
0,15,146,6.7668486
0,15,147,6.766989
0,15,148,6.768103
0,15,149,6.767842
0,15,150,6.7683473
0,15,151,6.7695756
0,15,152,6.7697396
0,15,153,6.7698627
0,15,154,6.7667956
0,15,155,6.7650957
0,15,156,6.7674403
0,15,157,6.770483
0,15,158,6.773384
0,15,159,6.7696466
0,15,160,6.769025
0,15,161,6.768102
0,15,162,6.772835
0,15,163,6.7705755
0,15,164,6.772558
0,15,165,6.769
0,15,166,6.7718525
0,15,167,6.770426
0,15,168,6.773981
0,15,169,6.775016
0,15,170,6.771584
0,15,171,6.7689967
0,15,172,6.7694187
0,15,173,6.7707024
0,15,174,6.769219
0,15,175,6.7728963
0,15,176,6.7697487
0,15,177,6.7744684
0,15,178,6.7728095
0,15,179,6.7758493
0,15,180,6.7710295
0,15,181,6.775803
0,15,182,6.774804
0,15,183,6.7742467
0,15,184,6.7744007
0,15,185,6.772511
0,15,186,6.7690544
0,15,187,6.774424
0,15,188,6.7740893
0,15,189,6.7790794
0,15,190,6.7722006
0,15,191,6.7773905
0,15,192,6.771893
0,15,193,6.7764034
0,15,194,6.772728
0,15,195,6.7780156
0,15,196,6.7718678
0,15,197,6.776258
0,15,198,6.774114
0,15,199,6.7786093
0,15,200,6.7750874
0,15,201,6.7809944
0,15,202,6.7755184
0,15,203,6.7770696
0,15,204,6.7762146
0,15,205,6.7788234
0,15,206,6.77726
0,15,207,6.7773843
0,15,208,6.7769194
0,15,209,6.7804193
0,15,210,6.7753673
0,15,211,6.7797413
0,15,212,6.77738
0,15,213,6.78194
0,15,214,6.7805176
0,15,215,6.7829437
0,15,216,6.780271
0,15,217,6.7834253
0,15,218,6.7814655
0,15,219,6.780062
0,15,220,6.7827206
0,15,221,6.782358
0,15,222,6.7824907
0,15,223,6.779306
0,15,224,6.781552
0,15,225,6.7847013
0,15,226,6.7830296
0,15,227,6.7843237
0,15,228,6.7865677
0,15,229,6.784775
0,15,230,6.7856307
0,15,231,6.784078
0,15,232,6.7846694
0,15,233,6.7840004
0,15,234,6.7853665
0,15,235,6.7849793
0,15,236,6.783737
0,15,237,6.7854486
0,15,238,6.786274
0,15,239,6.787229
0,15,240,6.7852526
0,15,241,6.7874584
0,15,242,6.785628
0,15,243,6.789055
0,15,244,6.7898865
0,15,245,6.7934823
0,15,246,6.790818
0,15,247,6.7941456
0,15,248,6.795403
0,15,249,6.796633
0,15,250,6.7977066
0,15,251,6.7967443
0,15,252,6.7947664
0,15,253,6.793582
0,15,254,6.7919884
0,15,255,6.8020205
0,15,256,6.798165
0,15,257,6.7995186
0,15,258,6.801224
0,15,259,6.8010664
0,15,260,6.8018866
0,15,261,6.802124
0,15,262,6.8018656
0,15,263,6.8026953
0,15,264,6.80525
0,15,265,6.8017187
0,15,266,6.8040767
0,15,267,6.8038564
0,15,268,6.810023
0,15,269,6.809149
0,15,270,6.812833
0,15,271,6.804737
0,15,272,6.8104258
0,15,273,6.815818
0,15,274,6.8128147
0,15,275,6.8115726
0,15,276,6.8156857
0,15,277,6.813949
0,15,278,6.8116145
0,15,279,6.8154945
0,15,280,6.8166676
0,15,281,6.817135
0,15,282,6.816446
0,15,283,6.819007
0,15,284,6.81675
0,15,285,6.815106
0,15,286,6.817931
0,15,287,6.8190756
0,15,288,6.818777
0,15,289,6.8208985
0,15,290,6.8223267
0,15,291,6.821946
0,15,292,6.8237677
0,15,293,6.8228254
0,15,294,6.8235455
0,15,295,6.8223605
0,15,296,6.8237777
0,15,297,6.8235984
0,15,298,6.828168
0,15,299,6.827839
0,15,300,6.824336
0,15,301,6.828765
0,15,302,6.825852
0,15,303,6.827168
0,15,304,6.8276587
0,15,305,6.824292
0,15,306,6.8269677
0,15,307,6.826475
0,15,308,6.82875
0,15,309,6.8234835
0,15,310,6.829463
0,15,311,6.82863
0,15,312,6.8320394
0,15,313,6.827498
0,15,314,6.8285885
0,15,315,6.8312593
0,15,316,6.8321524
0,15,317,6.829158
0,15,318,6.8371663
0,15,319,6.833188
0,15,320,6.8326907
0,15,321,6.8374844
0,15,322,6.835047
0,15,323,6.8356895
0,15,324,6.83194
0,15,325,6.8359466
0,15,326,6.83467
0,15,327,6.8377347
0,15,328,6.8371034
0,15,329,6.8372326
0,15,330,6.837181
0,15,331,6.836623
0,15,332,6.8340826
0,15,333,6.832078
0,15,334,6.8377743
0,15,335,6.8359838
0,15,336,6.8365617
0,15,337,6.837731
0,15,338,6.8362384
0,15,339,6.8354826
0,15,340,6.836584
0,15,341,6.836927
0,15,342,6.836681
0,15,343,6.8373737
0,15,344,6.836917
0,15,345,6.8358755
0,15,346,6.8389306
0,15,347,6.841184
0,15,348,6.8395686
0,15,349,6.839417
0,15,350,6.83667
0,15,351,6.8384876
0,15,352,6.834875
0,15,353,6.8381343
0,15,354,6.83394
0,15,355,6.8370833
0,15,356,6.832698
0,15,357,6.8379297
0,15,358,6.834956
0,15,359,6.837383
0,15,360,6.837354
0,15,361,6.8355265
0,15,362,6.837219
0,15,363,6.8362947
0,15,364,6.8324623
0,15,365,6.837999
0,15,366,6.8379374
0,15,367,6.8402753
0,15,368,6.837287
0,15,369,6.8385224
0,15,370,6.83742
0,15,371,6.8379884
0,15,372,6.837343
0,15,373,6.843274
0,15,374,6.836944
0,15,375,6.840597
0,15,376,6.838635
0,15,377,6.8410926
0,15,378,6.83863
0,15,379,6.8376627
0,15,380,6.834697
0,15,381,6.839384
0,15,382,6.838531
0,15,383,6.842504
0,15,384,6.837448
0,15,385,6.843473
0,15,386,6.838059
0,15,387,6.844842
0,15,388,6.839952
0,15,389,6.842299
0,15,390,6.838046
0,15,391,6.8408465
0,15,392,6.8394814
0,15,393,6.842592
0,15,394,6.841028
0,15,395,6.845872
0,15,396,6.838106
0,15,397,6.8427987
0,15,398,6.837871
0,15,399,6.8445625
0,15,400,6.8413544
0,15,401,6.847433
0,15,402,6.839134
0,15,403,6.841358
0,15,404,6.843285
0,15,405,6.844366
0,15,406,6.8397155
0,15,407,6.8423066
0,15,408,6.8427873
0,15,409,6.8425517
0,15,410,6.838256
0,15,411,6.8431654
0,15,412,6.8397145
0,15,413,6.8425684
0,15,414,6.8421965
0,15,415,6.8435497
0,15,416,6.8446865
0,15,417,6.842092
0,15,418,6.8424683
0,15,419,6.843973
0,15,420,6.842543
0,15,421,6.84651
0,15,422,6.840492
0,15,423,6.844822
0,15,424,6.840479
0,15,425,6.8407845
0,15,426,6.839874
0,15,427,6.842068
0,15,428,6.8408093
0,15,429,6.8435144
0,15,430,6.840231
0,15,431,6.841671
0,15,432,6.840154
0,15,433,6.8426666
0,15,434,6.8419313
0,15,435,6.8444443
0,15,436,6.842437
0,15,437,6.8448715
0,15,438,6.8404565
0,15,439,6.8459077
0,15,440,6.841899
0,15,441,6.841696
0,15,442,6.841331
0,15,443,6.841263
0,15,444,6.844444
0,15,445,6.845052
0,15,446,6.8440228
0,15,447,6.847345
0,15,448,6.8435335
0,15,449,6.844349
0,15,450,6.8415976
0,15,451,6.844806
0,15,452,6.8464627
0,15,453,6.8452826
0,15,454,6.844571
0,15,455,6.8480196
0,15,456,6.8407636
0,15,457,6.8461847
0,15,458,6.842647
0,15,459,6.843577
0,15,460,6.84303
0,15,461,6.848024
0,15,462,6.8420334
0,15,463,6.844553
0,15,464,6.8468523
0,15,465,6.8463492
0,15,466,6.840173
0,15,467,6.8418045
0,15,468,6.8461475
0,15,469,6.8487062
0,15,470,6.8444204
0,15,471,6.845597
0,15,472,6.842575
0,15,473,6.845502
0,15,474,6.846214
0,15,475,6.8466797
0,15,476,6.8426375
0,15,477,6.8457475
0,15,478,6.8439455
0,15,479,6.8440804
0,15,480,6.842883
0,15,481,6.8426824
0,15,482,6.842929
0,15,483,6.843711
0,15,484,6.841677
0,15,485,6.8434873
0,15,486,6.8481803
0,15,487,6.845911
0,15,488,6.8417344
0,15,489,6.8485427
0,15,490,6.8443694
0,15,491,6.850604
0,15,492,6.844755
0,15,493,6.8472614
0,15,494,6.846154
0,15,495,6.8504124
0,15,496,6.8455706
0,15,497,6.8452163
0,15,498,6.8455615
0,15,499,6.8442345
0,16,0,5.277655
0,16,1,5.379036
0,16,2,5.472728
0,16,3,5.570441
0,16,4,5.6540456
0,16,5,5.7375546
0,16,6,5.8121486
0,16,7,5.8870487
0,16,8,5.95869
0,16,9,6.0234065
0,16,10,6.083742
0,16,11,6.1436887
0,16,12,6.195928
0,16,13,6.2484636
0,16,14,6.289802
0,16,15,6.338075
0,16,16,6.3814692
0,16,17,6.4203463
0,16,18,6.4542847
0,16,19,6.4860635
0,16,20,6.5186634
0,16,21,6.5433474
0,16,22,6.5639977
0,16,23,6.588003
0,16,24,6.606445
0,16,25,6.624361
0,16,26,6.63322
0,16,27,6.6412015
0,16,28,6.6506677
0,16,29,6.652012
0,16,30,6.663207
0,16,31,6.6716313
0,16,32,6.6749077
0,16,33,6.6828804
0,16,34,6.689087
0,16,35,6.689634
0,16,36,6.695372
0,16,37,6.697709
0,16,38,6.70076
0,16,39,6.7057962
0,16,40,6.704976
0,16,41,6.706773
0,16,42,6.70541
0,16,43,6.710319
0,16,44,6.7099075
0,16,45,6.710414
0,16,46,6.7128296
0,16,47,6.717535
0,16,48,6.7185965
0,16,49,6.72149
0,16,50,6.721101
0,16,51,6.7239895
0,16,52,6.723618
0,16,53,6.7251444
0,16,54,6.7270603
0,16,55,6.726834
0,16,56,6.727295
0,16,57,6.7297964
0,16,58,6.72884
0,16,59,6.729161
0,16,60,6.7331367
0,16,61,6.7298007
0,16,62,6.7336373
0,16,63,6.7323794
0,16,64,6.7309937
0,16,65,6.7312613
0,16,66,6.7354383
0,16,67,6.736182
0,16,68,6.736856
0,16,69,6.736098
0,16,70,6.735024
0,16,71,6.7360964
0,16,72,6.7365766
0,16,73,6.7372384
0,16,74,6.7397614
0,16,75,6.740649
0,16,76,6.73456
0,16,77,6.741877
0,16,78,6.7384696
0,16,79,6.7394238
0,16,80,6.7416916
0,16,81,6.742345
0,16,82,6.7389717
0,16,83,6.7430716
0,16,84,6.744347
0,16,85,6.744072
0,16,86,6.7441263
0,16,87,6.745756
0,16,88,6.741358
0,16,89,6.742864
0,16,90,6.7424035
0,16,91,6.743936
0,16,92,6.748152
0,16,93,6.7432585
0,16,94,6.748677
0,16,95,6.7460685
0,16,96,6.7464485
0,16,97,6.747416
0,16,98,6.743132
0,16,99,6.7467575
0,16,100,6.74828
0,16,101,6.7495213
0,16,102,6.747049
0,16,103,6.7491093
0,16,104,6.7478333
0,16,105,6.74968
0,16,106,6.746092
0,16,107,6.7502027
0,16,108,6.748631
0,16,109,6.750116
0,16,110,6.7484703
0,16,111,6.750773
0,16,112,6.7526674
0,16,113,6.753662
0,16,114,6.751672
0,16,115,6.7538047
0,16,116,6.7493024
0,16,117,6.754414
0,16,118,6.7532973
0,16,119,6.7525406
0,16,120,6.754439
0,16,121,6.7532787
0,16,122,6.753613
0,16,123,6.754794
0,16,124,6.7565184
0,16,125,6.7514496
0,16,126,6.754752
0,16,127,6.7562013
0,16,128,6.759984
0,16,129,6.7546005
0,16,130,6.7574167
0,16,131,6.7612944
0,16,132,6.757175
0,16,133,6.7584534
0,16,134,6.7590737
0,16,135,6.758033
0,16,136,6.7569065
0,16,137,6.7555976
0,16,138,6.7585573
0,16,139,6.760846
0,16,140,6.7586164
0,16,141,6.7580075
0,16,142,6.7621922
0,16,143,6.75809
0,16,144,6.760209
0,16,145,6.7587376
0,16,146,6.7574673
0,16,147,6.759133
0,16,148,6.756995
0,16,149,6.7592287
0,16,150,6.7646537
0,16,151,6.7601237
0,16,152,6.7615337
0,16,153,6.761287
0,16,154,6.7598
0,16,155,6.7606206
0,16,156,6.759138
0,16,157,6.7612505
0,16,158,6.7601542
0,16,159,6.7633314
0,16,160,6.7598276
0,16,161,6.761746
0,16,162,6.762382
0,16,163,6.7607164
0,16,164,6.762996
0,16,165,6.7637167
0,16,166,6.759284
0,16,167,6.7597604
0,16,168,6.7640753
0,16,169,6.7623005
0,16,170,6.7631416
0,16,171,6.7654147
0,16,172,6.7635436
0,16,173,6.763803
0,16,174,6.762615
0,16,175,6.7669144
0,16,176,6.7634397
0,16,177,6.7648063
0,16,178,6.7647905
0,16,179,6.7663655
0,16,180,6.7630987
0,16,181,6.766366
0,16,182,6.764757
0,16,183,6.767572
0,16,184,6.7647257
0,16,185,6.7667003
0,16,186,6.762377
0,16,187,6.7629604
0,16,188,6.760135
0,16,189,6.768128
0,16,190,6.7660146
0,16,191,6.764416
0,16,192,6.7679887
0,16,193,6.765101
0,16,194,6.7652965
0,16,195,6.767462
0,16,196,6.765739
0,16,197,6.7653317
0,16,198,6.7635307
0,16,199,6.7671595
0,16,200,6.7672377
0,16,201,6.7664814
0,16,202,6.767779
0,16,203,6.7696776
0,16,204,6.7639446
0,16,205,6.7700377
0,16,206,6.765509
0,16,207,6.7709465
0,16,208,6.7636356
0,16,209,6.7679024
0,16,210,6.7641163
0,16,211,6.769328
0,16,212,6.7709312
0,16,213,6.7685447
0,16,214,6.7685156
0,16,215,6.7725477
0,16,216,6.7645297
0,16,217,6.771657
0,16,218,6.772132
0,16,219,6.774723
0,16,220,6.768811
0,16,221,6.772091
0,16,222,6.772403
0,16,223,6.768135
0,16,224,6.767344
0,16,225,6.770985
0,16,226,6.7671056
0,16,227,6.774569
0,16,228,6.770092
0,16,229,6.7711544
0,16,230,6.7707815
0,16,231,6.7709537
0,16,232,6.76904
0,16,233,6.769281
0,16,234,6.769193
0,16,235,6.771452
0,16,236,6.770135
0,16,237,6.77082
0,16,238,6.772121
0,16,239,6.7714915
0,16,240,6.7672644
0,16,241,6.772919
0,16,242,6.768441
0,16,243,6.770183
0,16,244,6.7670627
0,16,245,6.770673
0,16,246,6.7684813
0,16,247,6.772777
0,16,248,6.7705717
0,16,249,6.7719483
0,16,250,6.7714524
0,16,251,6.7711596
0,16,252,6.773038
0,16,253,6.7730737
0,16,254,6.769046
0,16,255,6.777437
0,16,256,6.770874
0,16,257,6.773811
0,16,258,6.766664
0,16,259,6.773169
0,16,260,6.7694006
0,16,261,6.7735114
0,16,262,6.77036
0,16,263,6.772359
0,16,264,6.770511
0,16,265,6.7742844
0,16,266,6.7720175
0,16,267,6.77282
0,16,268,6.7718225
0,16,269,6.7757444
0,16,270,6.7701426
0,16,271,6.7782135
0,16,272,6.772674
0,16,273,6.775482
0,16,274,6.7729816
0,16,275,6.774731
0,16,276,6.7736845
0,16,277,6.7784557
0,16,278,6.7733727
0,16,279,6.775727
0,16,280,6.7738647
0,16,281,6.7759657
0,16,282,6.772727
0,16,283,6.779035
0,16,284,6.7694244
0,16,285,6.7785845
0,16,286,6.7736883
0,16,287,6.7788076
0,16,288,6.77213
0,16,289,6.779903
0,16,290,6.7785482
0,16,291,6.7815495
0,16,292,6.775769
0,16,293,6.776285
0,16,294,6.77857
0,16,295,6.779131
0,16,296,6.778774
0,16,297,6.777856
0,16,298,6.7800927
0,16,299,6.7774963
0,16,300,6.7798314
0,16,301,6.783483
0,16,302,6.7808647
0,16,303,6.782998
0,16,304,6.7826357
0,16,305,6.783739
0,16,306,6.7833405
0,16,307,6.7852364
0,16,308,6.782119
0,16,309,6.7857633
0,16,310,6.7864313
0,16,311,6.785181
0,16,312,6.7883525
0,16,313,6.7917194
0,16,314,6.785301
0,16,315,6.7888327
0,16,316,6.7869234
0,16,317,6.7907186
0,16,318,6.7876973
0,16,319,6.793351
0,16,320,6.7871294
0,16,321,6.794395
0,16,322,6.7938232
0,16,323,6.792053
0,16,324,6.791307
0,16,325,6.7956758
0,16,326,6.7948503
0,16,327,6.794438
0,16,328,6.7989554
0,16,329,6.795331
0,16,330,6.7958136
0,16,331,6.7966657
0,16,332,6.7991943
0,16,333,6.7977405
0,16,334,6.8005724
0,16,335,6.799661
0,16,336,6.794575
0,16,337,6.802623
0,16,338,6.801946
0,16,339,6.803968
0,16,340,6.805719
0,16,341,6.8043747
0,16,342,6.7985134
0,16,343,6.807253
0,16,344,6.8019323
0,16,345,6.8055687
0,16,346,6.8004317
0,16,347,6.8118243
0,16,348,6.8057337
0,16,349,6.8110256
0,16,350,6.8068924
0,16,351,6.8106875
0,16,352,6.808762
0,16,353,6.8103805
0,16,354,6.8102093
0,16,355,6.812099
0,16,356,6.8123035
0,16,357,6.8130813
0,16,358,6.8138905
0,16,359,6.814604
0,16,360,6.8097143
0,16,361,6.8128643
0,16,362,6.812364
0,16,363,6.813907
0,16,364,6.81485
0,16,365,6.8139076
0,16,366,6.812004
0,16,367,6.816073
0,16,368,6.814042
0,16,369,6.8188787
0,16,370,6.814386
0,16,371,6.8139863
0,16,372,6.8152504
0,16,373,6.8135557
0,16,374,6.811495
0,16,375,6.815651
0,16,376,6.815177
0,16,377,6.819352
0,16,378,6.8146086
0,16,379,6.816902
0,16,380,6.819909
0,16,381,6.8192544
0,16,382,6.8226695
0,16,383,6.8200526
0,16,384,6.8207936
0,16,385,6.823795
0,16,386,6.818878
0,16,387,6.8212852
0,16,388,6.8231015
0,16,389,6.8203692
0,16,390,6.817324
0,16,391,6.822561
0,16,392,6.8209095
0,16,393,6.8235965
0,16,394,6.8233037
0,16,395,6.8250375
0,16,396,6.821358
0,16,397,6.827907
0,16,398,6.8188796
0,16,399,6.8282895
0,16,400,6.824496
0,16,401,6.823583
0,16,402,6.822259
0,16,403,6.8271465
0,16,404,6.8254504
0,16,405,6.825884
0,16,406,6.8233757
0,16,407,6.8263645
0,16,408,6.8265867
0,16,409,6.823551
0,16,410,6.826333
0,16,411,6.8279905
0,16,412,6.8247433
0,16,413,6.8278584
0,16,414,6.826497
0,16,415,6.824185
0,16,416,6.828191
0,16,417,6.826809
0,16,418,6.8283744
0,16,419,6.8260374
0,16,420,6.8257475
0,16,421,6.826095
0,16,422,6.824593
0,16,423,6.8269763
0,16,424,6.8283787
0,16,425,6.8260517
0,16,426,6.82562
0,16,427,6.8274045
0,16,428,6.824302
0,16,429,6.824214
0,16,430,6.8248086
0,16,431,6.8267984
0,16,432,6.8237967
0,16,433,6.8290167
0,16,434,6.8223352
0,16,435,6.8277674
0,16,436,6.8242135
0,16,437,6.8283772
0,16,438,6.8265533
0,16,439,6.827487
0,16,440,6.826167
0,16,441,6.8301644
0,16,442,6.823062
0,16,443,6.829769
0,16,444,6.829434
0,16,445,6.830575
0,16,446,6.827974
0,16,447,6.828627
0,16,448,6.8298516
0,16,449,6.8300676
0,16,450,6.825589
0,16,451,6.8310127
0,16,452,6.830248
0,16,453,6.833262
0,16,454,6.8287506
0,16,455,6.836853
0,16,456,6.8274055
0,16,457,6.8312645
0,16,458,6.827321
0,16,459,6.83097
0,16,460,6.8277373
0,16,461,6.8310947
0,16,462,6.8244886
0,16,463,6.833014
0,16,464,6.829597
0,16,465,6.829726
0,16,466,6.826456
0,16,467,6.829244
0,16,468,6.8273644
0,16,469,6.8324637
0,16,470,6.8249645
0,16,471,6.8303604
0,16,472,6.8288193
0,16,473,6.8279085
0,16,474,6.8252172
0,16,475,6.828151
0,16,476,6.8309813
0,16,477,6.829156
0,16,478,6.8254595
0,16,479,6.8300943
0,16,480,6.8351297
0,16,481,6.8293295
0,16,482,6.827443
0,16,483,6.8318167
0,16,484,6.829925
0,16,485,6.828654
0,16,486,6.8292203
0,16,487,6.832774
0,16,488,6.8314886
0,16,489,6.8333893
0,16,490,6.8302655
0,16,491,6.832559
0,16,492,6.8287125
0,16,493,6.8326864
0,16,494,6.830822
0,16,495,6.8308115
0,16,496,6.8293204
0,16,497,6.828054
0,16,498,6.828697
0,16,499,6.828751
0,17,0,5.296895
0,17,1,5.3987966
0,17,2,5.4922333
0,17,3,5.5894914
0,17,4,5.675166
0,17,5,5.7527404
0,17,6,5.8368087
0,17,7,5.906454
0,17,8,5.9691744
0,17,9,6.0351024
0,17,10,6.0936317
0,17,11,6.149326
0,17,12,6.206669
0,17,13,6.255191
0,17,14,6.3030434
0,17,15,6.3469954
0,17,16,6.3875256
0,17,17,6.425784
0,17,18,6.4639053
0,17,19,6.4977493
0,17,20,6.5279846
0,17,21,6.554782
0,17,22,6.57839
0,17,23,6.5986133
0,17,24,6.6172357
0,17,25,6.630083
0,17,26,6.6384916
0,17,27,6.649629
0,17,28,6.659819
0,17,29,6.6691604
0,17,30,6.673302
0,17,31,6.6782427
0,17,32,6.6809325
0,17,33,6.690073
0,17,34,6.6965847
0,17,35,6.7015257
0,17,36,6.7047215
0,17,37,6.703555
0,17,38,6.711385
0,17,39,6.7130537
0,17,40,6.7148604
0,17,41,6.7119308
0,17,42,6.7203374
0,17,43,6.7182856
0,17,44,6.7224197
0,17,45,6.724053
0,17,46,6.7295494
0,17,47,6.731123
0,17,48,6.732609
0,17,49,6.734886
0,17,50,6.733517
0,17,51,6.737309
0,17,52,6.7354927
0,17,53,6.736299
0,17,54,6.7393246
0,17,55,6.7368345
0,17,56,6.736503
0,17,57,6.743002
0,17,58,6.743699
0,17,59,6.744825
0,17,60,6.743377
0,17,61,6.745459
0,17,62,6.74836
0,17,63,6.748822
0,17,64,6.74926
0,17,65,6.74795
0,17,66,6.75071
0,17,67,6.7536597
0,17,68,6.755306
0,17,69,6.750639
0,17,70,6.7526026
0,17,71,6.752922
0,17,72,6.7532516
0,17,73,6.7571664
0,17,74,6.7562895
0,17,75,6.757661
0,17,76,6.755708
0,17,77,6.757935
0,17,78,6.759401
0,17,79,6.7577386
0,17,80,6.760051
0,17,81,6.76486
0,17,82,6.761932
0,17,83,6.759723
0,17,84,6.7608185
0,17,85,6.7646513
0,17,86,6.7625737
0,17,87,6.762734
0,17,88,6.76317
0,17,89,6.762698
0,17,90,6.7645807
0,17,91,6.763814
0,17,92,6.7649307
0,17,93,6.7658663
0,17,94,6.765082
0,17,95,6.7630935
0,17,96,6.764194
0,17,97,6.767423
0,17,98,6.763098
0,17,99,6.76803
0,17,100,6.767411
0,17,101,6.769545
0,17,102,6.7696967
0,17,103,6.7676888
0,17,104,6.7695127
0,17,105,6.7667975
0,17,106,6.7708497
0,17,107,6.7691426
0,17,108,6.7706656
0,17,109,6.769952
0,17,110,6.7722907
0,17,111,6.77433
0,17,112,6.7721424
0,17,113,6.773484
0,17,114,6.7733254
0,17,115,6.775846
0,17,116,6.772493
0,17,117,6.7747817
0,17,118,6.775322
0,17,119,6.7764463
0,17,120,6.771246
0,17,121,6.773907
0,17,122,6.7743917
0,17,123,6.7763143
0,17,124,6.7784595
0,17,125,6.775218
0,17,126,6.7758627
0,17,127,6.7796946
0,17,128,6.776244
0,17,129,6.779067
0,17,130,6.779085
0,17,131,6.7826414
0,17,132,6.7778883
0,17,133,6.779131
0,17,134,6.7807665
0,17,135,6.7804103
0,17,136,6.7763615
0,17,137,6.780264
0,17,138,6.7792068
0,17,139,6.7808657
0,17,140,6.779813
0,17,141,6.782127
0,17,142,6.7795124
0,17,143,6.7809353
0,17,144,6.7835846
0,17,145,6.782296
0,17,146,6.7834444
0,17,147,6.7830358
0,17,148,6.7872753
0,17,149,6.7887692
0,17,150,6.7875285
0,17,151,6.7862763
0,17,152,6.788846
0,17,153,6.7894874
0,17,154,6.7891583
0,17,155,6.788287
0,17,156,6.7913365
0,17,157,6.791053
0,17,158,6.790732
0,17,159,6.7942224
0,17,160,6.794418
0,17,161,6.7948766
0,17,162,6.7954607
0,17,163,6.7979097
0,17,164,6.7988586
0,17,165,6.796725
0,17,166,6.7992263
0,17,167,6.79865
0,17,168,6.80085
0,17,169,6.799114
0,17,170,6.8050036
0,17,171,6.80166
0,17,172,6.8056707
0,17,173,6.802818
0,17,174,6.8073397
0,17,175,6.8063936
0,17,176,6.809247
0,17,177,6.807716
0,17,178,6.8105073
0,17,179,6.8110456
0,17,180,6.8123503
0,17,181,6.809356
0,17,182,6.814453
0,17,183,6.8125887
0,17,184,6.818079
0,17,185,6.8146977
0,17,186,6.8187723
0,17,187,6.8155403
0,17,188,6.8185034
0,17,189,6.8175488
0,17,190,6.8196034
0,17,191,6.8184185
0,17,192,6.817424
0,17,193,6.8213596
0,17,194,6.8218803
0,17,195,6.820447
0,17,196,6.8177366
0,17,197,6.8230624
0,17,198,6.821648
0,17,199,6.8219657
0,17,200,6.8239493
0,17,201,6.8222604
0,17,202,6.821129
0,17,203,6.824156
0,17,204,6.8231783
0,17,205,6.8241467
0,17,206,6.8245096
0,17,207,6.8257856
0,17,208,6.82103
0,17,209,6.8240123
0,17,210,6.827817
0,17,211,6.825848
0,17,212,6.825379
0,17,213,6.8284373
0,17,214,6.825903
0,17,215,6.824088
0,17,216,6.829608
0,17,217,6.828455
0,17,218,6.8261957
0,17,219,6.8309345
0,17,220,6.8248296
0,17,221,6.8326426
0,17,222,6.8285546
0,17,223,6.83049
0,17,224,6.8304825
0,17,225,6.830257
0,17,226,6.827434
0,17,227,6.8316164
0,17,228,6.82981
0,17,229,6.8337674
0,17,230,6.8303084
0,17,231,6.8296723
0,17,232,6.832279
0,17,233,6.8326406
0,17,234,6.8309965
0,17,235,6.83131
0,17,236,6.8347406
0,17,237,6.8305426
0,17,238,6.831858
0,17,239,6.8293204
0,17,240,6.834526
0,17,241,6.833753
0,17,242,6.833192
0,17,243,6.829372
0,17,244,6.832032
0,17,245,6.8354564
0,17,246,6.8305335
0,17,247,6.834491
0,17,248,6.8333964
0,17,249,6.833723
0,17,250,6.829604
0,17,251,6.8322344
0,17,252,6.831212
0,17,253,6.836359
0,17,254,6.8358536
0,17,255,6.8338575
0,17,256,6.835573
0,17,257,6.8329625
0,17,258,6.835663
0,17,259,6.8382154
0,17,260,6.837121
0,17,261,6.8361344
0,17,262,6.8351493
0,17,263,6.836649
0,17,264,6.8405147
0,17,265,6.8362966
0,17,266,6.839722
0,17,267,6.8381577
0,17,268,6.842605
0,17,269,6.8396583
0,17,270,6.8391275
0,17,271,6.841756
0,17,272,6.837929
0,17,273,6.839245
0,17,274,6.8385663
0,17,275,6.837548
0,17,276,6.838099
0,17,277,6.8408566
