point,seed,steps,loss
0,15,61,1.9329182
0,15,62,1.9370372
0,15,63,1.945334
0,15,64,1.9403539
0,15,65,1.9412335
0,15,66,1.9402467
0,15,67,1.9468858
0,15,68,1.9468327
0,15,69,1.9394852
0,15,70,1.9452913
0,15,71,1.9521674
0,15,72,1.9526324
0,15,73,1.9502916
0,15,74,1.956577
0,15,75,1.9493791
0,15,76,1.9610707
0,15,77,1.9596429
0,15,78,1.962371
0,15,79,1.9569435
0,15,80,1.9654185
0,15,81,1.9706768
0,15,82,1.9688334
0,15,83,1.9736334
0,15,84,1.9660128
0,15,85,1.9780818
0,15,86,1.9727609
0,15,87,1.9737742
0,15,88,1.973837
0,15,89,1.9782807
0,15,90,1.9743829
0,15,91,1.9741361
0,15,92,1.97364
0,15,93,1.9750291
0,15,94,1.9739475
0,15,95,1.9725269
0,15,96,1.9695411
0,15,97,1.9698294
0,15,98,1.9733841
0,15,99,1.9776938
0,15,100,1.9724215
0,15,101,1.9716665
0,15,102,1.9808524
0,15,103,1.9729747
0,15,104,1.9789879
0,15,105,1.9734204
0,15,106,1.9757707
0,15,107,1.9742738
0,15,108,1.9749477
0,15,109,1.9778483
0,15,110,1.981062
0,15,111,1.9793216
0,15,112,1.9729669
0,15,113,1.9749467
0,15,114,1.9851971
0,15,115,1.9780971
0,15,116,1.9812293
0,15,117,1.9767911
0,15,118,1.981634
0,15,119,1.9766569
0,15,120,1.9753691
0,15,121,1.9792821
0,15,122,1.9768066
0,15,123,1.9776396
0,15,124,1.981224
0,15,125,1.9765555
0,15,126,1.9768339
0,15,127,1.9769486
0,15,128,1.9787782
0,15,129,1.9778957
0,15,130,1.978252
0,15,131,1.9721209
0,15,132,1.977262
0,15,133,1.980765
0,15,134,1.9795518
0,15,135,1.9805424
0,15,136,1.9755555
0,15,137,1.9773399
0,15,138,1.9898996
0,15,139,1.9792657
0,15,140,1.9815546
0,15,141,1.9819388
0,15,142,1.9822329
0,15,143,1.975864
0,15,144,1.9789757
0,15,145,1.9783266
0,15,146,1.9796965
0,15,147,1.9840624
0,15,148,1.9766637
0,15,149,1.9793063
0,15,150,1.9797583
0,15,151,1.9790899
0,15,152,1.9848279
0,15,153,1.9776137
0,15,154,1.9818864
0,15,155,1.9852026
0,15,156,1.9776218
0,15,157,1.975086
0,15,158,1.9787574
0,15,159,1.9762877
0,15,160,1.9820554
0,15,161,1.981156
0,15,162,1.9850755
0,15,163,1.9845952
0,15,164,1.9737315
0,15,165,1.9777308
0,15,166,1.9806833
0,15,167,1.9819041
0,15,168,1.983859
0,15,169,1.9817619
0,15,170,1.9861219
0,15,171,1.9909357
0,15,172,1.9834653
0,15,173,1.9856108
0,15,174,1.9846166
0,15,175,1.9846576
0,15,176,1.9823911
0,15,177,1.980572
0,15,178,1.9795116
0,15,179,1.9872626
0,15,180,1.9815625
0,15,181,1.9751998
0,15,182,1.9864582
0,15,183,1.9821317
0,15,184,1.9823196
0,15,185,1.9822156
0,15,186,1.9811658
0,15,187,1.9815557
0,15,188,1.9871385
0,15,189,1.9842229
0,15,190,1.9846773
0,15,191,1.984213
0,15,192,1.9853749
0,15,193,1.9841559
0,15,194,1.9808339
0,15,195,1.9856024
0,15,196,1.9838494
0,15,197,1.9878967
0,15,198,1.9833238
0,15,199,1.9866997
0,15,200,1.9869614
0,15,201,1.9927188
0,15,202,1.9946088
0,15,203,1.9883702
0,15,204,1.9869121
0,15,205,1.9886452
0,15,206,1.982537
0,15,207,1.9839746
0,15,208,1.9855818
0,15,209,1.9873071
0,15,210,1.9883697
0,15,211,1.9862323
0,15,212,1.9812219
0,15,213,1.9834708
0,15,214,1.9849904
0,15,215,1.9871691
0,15,216,1.9878159
0,15,217,1.9908304
0,15,218,1.9884446
0,15,219,1.9837446
0,15,220,1.9874228
0,15,221,1.984518
0,15,222,1.9903865
0,15,223,1.9875294
0,15,224,1.9815346
0,15,225,1.9856415
0,15,226,1.9856857
0,15,227,1.9891123
0,15,228,1.9913957
0,15,229,1.9867048
0,15,230,1.9876295
0,15,231,1.9876205
0,15,232,1.9897584
0,15,233,1.9868283
0,15,234,1.9881089
0,15,235,1.9864951
0,15,236,1.9852039
0,15,237,1.9900231
0,15,238,1.9839164
0,15,239,1.9876814
0,15,240,1.9883219
0,15,241,1.9857737
0,15,242,1.9833512
0,15,243,1.9875216
0,15,244,1.9851131
0,15,245,1.9808022
0,15,246,1.9806569
0,15,247,1.9818238
0,15,248,1.9877276
0,15,249,1.987416
0,15,250,1.988677
0,15,251,1.9886625
0,15,252,1.9860936
0,15,253,1.9847834
0,15,254,1.9901277
0,15,255,1.983893
0,15,256,1.9830571
0,15,257,1.9847115
0,15,258,1.98707
0,15,259,1.9850953
0,15,260,1.9934508
0,15,261,1.9860952
0,15,262,1.9855359
0,15,263,1.9877506
0,15,264,1.9826344
0,15,265,1.9890982
0,15,266,1.9919598
0,15,267,1.9903187
0,15,268,1.9841923
0,15,269,1.989333
0,15,270,1.9879286
0,15,271,1.9862863
0,15,272,1.9867343
0,15,273,1.9873763
0,15,274,1.9887527
0,15,275,1.9930634
0,15,276,1.9894814
0,15,277,1.9784766
0,15,278,1.9955416
0,15,279,1.9850136
0,15,280,1.9912438
0,15,281,1.9920862
0,15,282,1.9912034
0,15,283,1.9860929
0,15,284,1.9845079
0,15,285,1.9904287
0,15,286,1.9881172
0,15,287,1.984934
0,15,288,1.9824364
0,15,289,1.9908081
0,15,290,1.990593
0,15,291,1.9887248
0,15,292,1.9878572
0,15,293,1.992712
0,15,294,1.9882904
0,15,295,1.9884549
0,15,296,1.9906507
0,15,297,1.9897903
0,15,298,1.9770825
0,15,299,1.9869504
0,15,300,1.9889897
0,15,301,1.9866312
0,15,302,1.9893495
0,15,303,1.9872714
0,15,304,1.9887265
0,15,305,1.9857738
0,15,306,1.9872565
0,15,307,1.9888312
0,15,308,1.9906275
0,15,309,1.9798193
0,15,310,1.9833336
0,15,311,1.9825172
0,15,312,1.9859649
0,15,313,1.9875693
0,15,314,1.9841968
0,15,315,1.9801147
0,15,316,1.9910402
0,15,317,1.9823822
0,15,318,1.984504
0,15,319,1.9818347
0,15,320,1.9787863
0,15,321,1.9853156
0,15,322,1.9840894
0,15,323,1.9866179
0,15,324,1.9854461
0,15,325,1.9916265
0,15,326,1.9849952
0,15,327,1.9882888
0,15,328,1.9838411
0,15,329,1.9817567
0,15,330,1.9854697
0,15,331,1.9842333
0,15,332,1.982774
0,15,333,1.9899
0,15,334,1.9833889
0,15,335,1.9901425
0,15,336,1.984516
0,15,337,1.9871234
0,15,338,1.9863508
0,15,339,1.9876693
0,15,340,1.9861583
0,15,341,1.9875906
0,15,342,1.980534
0,15,343,1.9870843
0,15,344,1.9824909
0,15,345,1.9832382
0,15,346,1.9886495
0,15,347,1.988025
0,15,348,1.9898643
0,15,349,1.9856228
0,15,350,1.9869717
0,15,351,1.981989
0,15,352,1.9881438
0,15,353,1.9876117
0,15,354,1.9868073
0,15,355,1.9914708
0,15,356,1.9888301
0,15,357,1.9865195
0,15,358,1.9882286
0,15,359,1.9821733
0,15,360,1.9853377
0,15,361,1.9857336
0,15,362,1.9850333
0,15,363,1.9893605
0,15,364,1.9883522
0,15,365,1.9860091
0,15,366,1.9810424
0,15,367,1.9892797
0,15,368,1.9816338
0,15,369,1.9863769
0,15,370,1.9862717
0,15,371,1.9831364
0,15,372,1.9879296
0,15,373,1.9891915
0,15,374,1.9852887
0,15,375,1.986693
0,15,376,1.9875416
0,15,377,1.989566
0,15,378,1.9909104
0,15,379,1.9898223
0,15,380,1.9824128
0,15,381,1.9939885
0,15,382,1.9883268
0,15,383,1.9906234
0,15,384,1.981612
0,15,385,1.9895517
0,15,386,1.9883869
0,15,387,1.983477
0,15,388,1.9864981
0,15,389,1.9895098
0,15,390,1.9838477
0,15,391,1.9910928
0,15,392,1.987274
0,15,393,1.9891489
0,15,394,1.9892838
0,15,395,1.9830978
0,15,396,1.988624
0,15,397,1.9891411
0,15,398,1.9825974
0,15,399,1.9861987
0,15,400,1.984508
0,15,401,1.9866632
0,15,402,1.9878632
0,15,403,1.9852601
0,15,404,1.9863116
0,15,405,1.9893981
0,15,406,1.9836781
0,15,407,1.9839189
0,15,408,1.9895803
0,15,409,1.9832826
0,15,410,1.9910725
0,15,411,1.9855292
0,15,412,1.9919266
0,15,413,1.9873587
0,15,414,1.9878798
0,15,415,1.9838064
0,15,416,1.9874413
0,15,417,1.993067
0,15,418,1.982003
0,15,419,1.9849874
0,15,420,1.9814448
0,15,421,1.9870876
0,15,422,1.9857268
0,15,423,1.9861896
0,15,424,1.985962
0,15,425,1.9885802
0,15,426,1.9885113
0,15,427,1.9871676
0,15,428,1.9920781
0,15,429,1.9837233
0,15,430,1.9903582
0,15,431,1.9883372
0,15,432,1.9840556
0,15,433,1.9881684
0,15,434,1.9931918
0,15,435,1.9935691
0,15,436,1.9938123
0,15,437,1.9863557
0,15,438,1.9839419
0,15,439,1.9905298
0,15,440,1.9956467
0,15,441,1.982951
0,15,442,1.99078
0,15,443,1.9827902
0,15,444,1.984556
0,15,445,1.9827654
0,15,446,1.9864738
0,15,447,1.985814
0,15,448,1.9920633
0,15,449,1.9873765
0,15,450,1.9848783
0,15,451,1.9869123
0,15,452,1.9799403
0,15,453,1.9935628
0,15,454,1.9873674
0,15,455,1.9943534
0,15,456,1.9896557
0,15,457,1.9912372
0,15,458,1.9887478
0,15,459,1.9888972
0,15,460,1.9825604
0,15,461,1.9918187
0,15,462,1.9848592
0,15,463,1.9836681
0,15,464,1.986125
0,15,465,1.984163
0,15,466,1.9917725
0,15,467,1.9853377
0,15,468,1.9823004
0,15,469,1.9857763
0,15,470,1.9852712
0,15,471,1.988554
0,15,472,1.9831078
0,15,473,1.9825345
0,15,474,1.9898328
0,15,475,1.9850105
0,15,476,1.9893048
0,15,477,1.9865725
0,15,478,1.9824275
0,15,479,1.9823358
0,15,480,1.9863188
0,15,481,1.9908899
0,15,482,1.9864274
0,15,483,1.989509
0,15,484,1.9874988
0,15,485,1.9810101
0,15,486,1.9864416
0,15,487,1.9855496
0,15,488,1.9828984
0,15,489,1.9842536
0,15,490,1.9842751
0,15,491,1.9864757
0,15,492,1.9862885
0,15,493,1.9814113
0,15,494,1.9842238
0,15,495,1.9856416
0,15,496,1.9842073
0,15,497,1.9856575
0,15,498,1.9899693
0,15,499,1.9866376
0,16,0,0.31465253
0,16,1,0.34904763
0,16,2,0.3867643
0,16,3,0.42690864
0,16,4,0.46641904
0,16,5,0.5091298
0,16,6,0.55585444
0,16,7,0.60249096
0,16,8,0.64826894
0,16,9,0.70052284
0,16,10,0.7510788
0,16,11,0.8021617
0,16,12,0.8579043
0,16,13,0.9084398
0,16,14,0.96419
0,16,15,1.0136316
0,16,16,1.0699048
0,16,17,1.122237
0,16,18,1.1758078
0,16,19,1.2279737
0,16,20,1.2798582
0,16,21,1.3252631
0,16,22,1.3654643
0,16,23,1.4125651
0,16,24,1.4486173
0,16,25,1.4822366
0,16,26,1.508249
0,16,27,1.5284879
0,16,28,1.555891
0,16,29,1.5760312
0,16,30,1.5968798
0,16,31,1.6174102
0,16,32,1.6307048
0,16,33,1.6519891
0,16,34,1.6743265
0,16,35,1.6955202
0,16,36,1.7167131
0,16,37,1.7296388
0,16,38,1.7510031
0,16,39,1.7608855
0,16,40,1.7809308
0,16,41,1.7960217
0,16,42,1.8043976
0,16,43,1.8218929
0,16,44,1.8343736
0,16,45,1.8460423
0,16,46,1.8495886
0,16,47,1.8579845
0,16,48,1.8693514
0,16,49,1.8663936
0,16,50,1.8736911
0,16,51,1.8827595
0,16,52,1.886281
0,16,53,1.892823
0,16,54,1.8971893
0,16,55,1.8967724
0,16,56,1.9127951
0,16,57,1.9114417
0,16,58,1.922262
0,16,59,1.9262015
0,16,60,1.9263924
0,16,61,1.930393
0,16,62,1.9275455
0,16,63,1.9364144
0,16,64,1.9448029
0,16,65,1.9441813
0,16,66,1.9380294
0,16,67,1.9372337
0,16,68,1.9496125
0,16,69,1.945032
0,16,70,1.9463389
0,16,71,1.9462436
0,16,72,1.9500061
0,16,73,1.9466014
0,16,74,1.9498394
0,16,75,1.958162
0,16,76,1.9546437
0,16,77,1.9576333
0,16,78,1.9613602
0,16,79,1.9661468
0,16,80,1.9665395
0,16,81,1.9664447
0,16,82,1.9737682
0,16,83,1.9713703
0,16,84,1.9705192
0,16,85,1.9723856
0,16,86,1.9723647
0,16,87,1.9741807
0,16,88,1.9720773
0,16,89,1.9756715
0,16,90,1.9795859
0,16,91,1.9746486
0,16,92,1.976438
0,16,93,1.9754796
0,16,94,1.9728249
0,16,95,1.9743465
0,16,96,1.9768227
0,16,97,1.9701183
0,16,98,1.9765885
0,16,99,1.9768602
0,16,100,1.9797673
0,16,101,1.9757147
0,16,102,1.9812661
0,16,103,1.9771111
0,16,104,1.9772754
0,16,105,1.9772776
0,16,106,1.9764991
0,16,107,1.9778328
0,16,108,1.9785647
0,16,109,1.9806927
0,16,110,1.9755697
0,16,111,1.9805478
0,16,112,1.9809581
0,16,113,1.9794612
0,16,114,1.9753375
0,16,115,1.9799281
0,16,116,1.9745737
0,16,117,1.977524
0,16,118,1.9776459
0,16,119,1.9802725
0,16,120,1.9860483
0,16,121,1.9838097
0,16,122,1.9780792
0,16,123,1.9814464
0,16,124,1.982169
0,16,125,1.9838153
0,16,126,1.9854987
0,16,127,1.9846034
0,16,128,1.9866133
0,16,129,1.9821457
0,16,130,1.9821883
0,16,131,1.9807501
0,16,132,1.9886973
0,16,133,1.9840673
0,16,134,1.9788316
0,16,135,1.98023
0,16,136,1.9807012
0,16,137,1.9803591
0,16,138,1.9793085
0,16,139,1.9842649
0,16,140,1.9836663
0,16,141,1.9803787
0,16,142,1.9786414
0,16,143,1.9835188
0,16,144,1.9815723
0,16,145,1.9803017
0,16,146,1.9824098
0,16,147,1.9831072
0,16,148,1.9845883
0,16,149,1.9856387
0,16,150,1.983754
0,16,151,1.9837537
0,16,152,1.9793588
0,16,153,1.9862154
0,16,154,1.9820052
0,16,155,1.9851565
0,16,156,1.98148
0,16,157,1.976047
0,16,158,1.9741977
0,16,159,1.9783224
0,16,160,1.9831424
0,16,161,1.9786503
0,16,162,1.9851313
0,16,163,1.9807916
0,16,164,1.9770111
0,16,165,1.9741285
0,16,166,1.9821852
0,16,167,1.9803355
0,16,168,1.9849874
0,16,169,1.9787027
0,16,170,1.9833794
0,16,171,1.9800079
0,16,172,1.9838201
0,16,173,1.9843867
0,16,174,1.9790363
0,16,175,1.9826193
0,16,176,1.9893909
0,16,177,1.9895326
0,16,178,1.9862058
0,16,179,1.9837649
0,16,180,1.9841002
0,16,181,1.981798
0,16,182,1.9894358
0,16,183,1.9791604
0,16,184,1.9839811
0,16,185,1.987037
0,16,186,1.9783238
0,16,187,1.9839087
0,16,188,1.9840027
0,16,189,1.9820262
0,16,190,1.9844767
0,16,191,1.9872844
0,16,192,1.9858731
0,16,193,1.9794219
0,16,194,1.9874122
0,16,195,1.9895153
0,16,196,1.982402
0,16,197,1.9855871
0,16,198,1.9913507
0,16,199,1.9849442
0,16,200,1.9829636
0,16,201,1.9869212
0,16,202,1.9857782
0,16,203,1.9916877
0,16,204,1.97963
0,16,205,1.9855868
0,16,206,1.9868115
0,16,207,1.9886703
0,16,208,1.9857115
0,16,209,1.9867427
0,16,210,1.9847754
0,16,211,1.9899234
0,16,212,1.9833542
0,16,213,1.9875748
0,16,214,1.9850268
0,16,215,1.9843684
0,16,216,1.9914752
0,16,217,1.9874028
0,16,218,1.9926546
0,16,219,1.9867758
0,16,220,1.9903781
0,16,221,1.9870076
0,16,222,1.9876553
0,16,223,1.9876014
0,16,224,1.9895033
0,16,225,1.9826684
0,16,226,1.982539
0,16,227,1.9850779
0,16,228,1.9897367
0,16,229,1.9857194
0,16,230,1.9857289
0,16,231,1.9870349
0,16,232,1.9865443
0,16,233,1.9842906
0,16,234,1.9801912
0,16,235,1.9867578
0,16,236,1.9845643
0,16,237,1.9867398
0,16,238,1.9881808
0,16,239,1.9888126
0,16,240,1.9868224
0,16,241,1.9868776
0,16,242,1.9816267
0,16,243,1.9800798
0,16,244,1.9862785
0,16,245,1.9832822
0,16,246,1.982466
0,16,247,1.9878595
0,16,248,1.9854237
0,16,249,1.9887711
0,16,250,1.9829993
0,16,251,1.9909161
0,16,252,1.9891942
0,16,253,1.9928453
0,16,254,1.9882379
0,16,255,1.9860979
0,16,256,1.9839091
0,16,257,1.9839903
0,16,258,1.9879638
0,16,259,1.9818621
0,16,260,1.9837725
0,16,261,1.9787315
0,16,262,1.9851463
0,16,263,1.9816302
0,16,264,1.9860096
0,16,265,1.9864609
0,16,266,1.9903218
0,16,267,1.9909121
0,16,268,1.986709
0,16,269,1.979185
0,16,270,1.9868913
0,16,271,1.9861135
0,16,272,1.9885906
0,16,273,1.9776832
0,16,274,1.9883852
0,16,275,1.9879638
0,16,276,1.9829193
0,16,277,1.9895667
0,16,278,1.9887403
0,16,279,1.9823214
0,16,280,1.986244
0,16,281,1.9839991
0,16,282,1.9811347
0,16,283,1.9890167
0,16,284,1.9883454
0,16,285,1.9827878
0,16,286,1.9846534
0,16,287,1.9836884
0,16,288,1.981836
0,16,289,1.9859508
0,16,290,1.9812349
0,16,291,1.9873545
0,16,292,1.9930966
0,16,293,1.9893588
0,16,294,1.9874123
0,16,295,1.9860351
0,16,296,1.9832544
0,16,297,1.9849135
0,16,298,1.986941
0,16,299,1.9856235
0,16,300,1.9866183
0,16,301,1.9818484
0,16,302,1.979346
0,16,303,1.9887124
0,16,304,1.987244
0,16,305,1.9838941
0,16,306,1.9849588
0,16,307,1.9819309
0,16,308,1.9821922
0,16,309,1.9821656
0,16,310,1.9846812
0,16,311,1.9861009
0,16,312,1.9855351
0,16,313,1.9855565
0,16,314,1.988513
0,16,315,1.9887671
0,16,316,1.9863932
0,16,317,1.9853309
0,16,318,1.9860791
0,16,319,1.9834616
0,16,320,1.9820539
0,16,321,1.9875193
0,16,322,1.9892757
0,16,323,1.9873583
0,16,324,1.9816809
0,16,325,1.9888834
0,16,326,1.9873468
0,16,327,1.9869508
0,16,328,1.9857236
0,16,329,1.9859809
0,16,330,1.9859539
0,16,331,1.9841268
0,16,332,1.9840363
0,16,333,1.9906797
0,16,334,1.9872471
0,16,335,1.9821681
0,16,336,1.9875
0,16,337,1.9797022
0,16,338,1.9870229
0,16,339,1.9874923
0,16,340,1.9818301
0,16,341,1.9863774
0,16,342,1.9817404
0,16,343,1.9834775
0,16,344,1.9844456
0,16,345,1.9867688
0,16,346,1.97996
0,16,347,1.985331
0,16,348,1.9827532
0,16,349,1.9836035
0,16,350,1.9894892
0,16,351,1.9839424
0,16,352,1.9835595
0,16,353,1.9851154
0,16,354,1.9802902
0,16,355,1.9838225
0,16,356,1.9832441
0,16,357,1.9887959
0,16,358,1.9847493
0,16,359,1.9910572
0,16,360,1.9844682
0,16,361,1.9817537
0,16,362,1.9848948
0,16,363,1.9851264
0,16,364,1.9882379
0,16,365,1.980843
0,16,366,1.987419
0,16,367,1.9858348
0,16,368,1.9850967
0,16,369,1.9883398
0,16,370,1.9775052
0,16,371,1.9900477
0,16,372,1.9860268
0,16,373,1.9912885
0,16,374,1.9861392
0,16,375,1.982757
0,16,376,1.9826244
0,16,377,1.9840565
0,16,378,1.9866064
0,16,379,1.9838021
0,16,380,1.981775
0,16,381,1.987705
0,16,382,1.9834486
0,16,383,1.983987
0,16,384,1.9880887
0,16,385,1.9852813
0,16,386,1.9844623
0,16,387,1.9816496
0,16,388,1.9940605
0,16,389,1.9873964
0,16,390,1.9914435
0,16,391,1.9885536
0,16,392,1.9840276
0,16,393,1.9912137
0,16,394,1.9869835
0,16,395,1.9818563
0,16,396,1.9827007
0,16,397,1.9885067
0,16,398,1.9871904
0,16,399,1.9837643
0,16,400,1.979524
0,16,401,1.9914465
0,16,402,1.9843376
0,16,403,1.9869215
0,16,404,1.9857255
0,16,405,1.9842607
0,16,406,1.9910576
0,16,407,1.9877144
0,16,408,1.9828167
0,16,409,1.984238
0,16,410,1.9940147
0,16,411,1.9834094
0,16,412,1.9854428
0,16,413,1.9926487
0,16,414,1.9791656
0,16,415,1.9913322
0,16,416,1.9838961
0,16,417,1.9870234
0,16,418,1.9830263
0,16,419,1.9842179
0,16,420,1.9822106
0,16,421,1.9882314
0,16,422,1.9834586
0,16,423,1.9852017
0,16,424,1.9894097
0,16,425,1.9866127
0,16,426,1.9872084
0,16,427,1.9922847
0,16,428,1.9946525
0,16,429,1.9850806
0,16,430,1.9888194
0,16,431,1.9876711
0,16,432,1.9895521
0,16,433,1.9908874
0,16,434,1.9862658
0,16,435,1.9872236
0,16,436,1.986422
0,16,437,1.982457
0,16,438,1.9796468
0,16,439,1.9854068
0,16,440,1.982377
0,16,441,1.9897054
0,16,442,1.9788938
0,16,443,1.9887367
0,16,444,1.9850997
0,16,445,1.989598
0,16,446,1.9856845
0,16,447,1.9907869
0,16,448,1.9829844
0,16,449,1.9849731
0,16,450,1.9801401
0,16,451,1.9893365
0,16,452,1.9869429
0,16,453,1.9851298
0,16,454,1.979059
0,16,455,1.9815551
0,16,456,1.983871
0,16,457,1.9873886
0,16,458,1.980102
0,16,459,1.9897237
0,16,460,1.9815525
0,16,461,1.986121
0,16,462,1.9922945
0,16,463,1.9842876
0,16,464,1.9865689
0,16,465,1.9837977
0,16,466,1.9810594
0,16,467,1.9868152
0,16,468,1.986721
0,16,469,1.9823745
0,16,470,1.9840436
0,16,471,1.9825561
0,16,472,1.9827018
0,16,473,1.9839962
0,16,474,1.9849249
0,16,475,1.9837649
0,16,476,1.9907585
0,16,477,1.9855102
0,16,478,1.9830388
0,16,479,1.9887258
0,16,480,1.9872775
0,16,481,1.9881306
0,16,482,1.9861685
0,16,483,1.9867288
0,16,484,1.9820776
0,16,485,1.9860348
0,16,486,1.9902444
0,16,487,1.9897445
0,16,488,1.9861777
0,16,489,1.9838248
0,16,490,1.9863504
0,16,491,1.9854319
0,16,492,1.9879222
0,16,493,1.9863745
0,16,494,1.9864199
0,16,495,1.9877179
0,16,496,1.9832665
0,16,497,1.9928854
0,16,498,1.9864545
0,16,499,1.9887118
0,17,0,0.3148597
0,17,1,0.35062185
0,17,2,0.38745242
0,17,3,0.42571646
0,17,4,0.4678138
0,17,5,0.50963837
0,17,6,0.5550399
0,17,7,0.6028018
0,17,8,0.65121615
0,17,9,0.70012337
0,17,10,0.75148153
0,17,11,0.80474246
0,17,12,0.85641414
0,17,13,0.9097857
0,17,14,0.9639375
0,17,15,1.0185294
0,17,16,1.0735972
0,17,17,1.1273309
0,17,18,1.1768273
0,17,19,1.2293593
0,17,20,1.2802769
0,17,21,1.3301183
0,17,22,1.3685317
0,17,23,1.4126546
0,17,24,1.4551618
0,17,25,1.4849851
0,17,26,1.5129777
0,17,27,1.5399677
0,17,28,1.5629181
0,17,29,1.5824265
0,17,30,1.6010255
0,17,31,1.6239462
0,17,32,1.6403202
0,17,33,1.6578289
0,17,34,1.6781149
0,17,35,1.7005877
0,17,36,1.7177933
0,17,37,1.7370777
0,17,38,1.7567422
0,17,39,1.7774484
0,17,40,1.7897834
0,17,41,1.7967904
0,17,42,1.8103861
0,17,43,1.8239831
0,17,44,1.8364042
0,17,45,1.8443666
0,17,46,1.8527325
0,17,47,1.8680346
0,17,48,1.867926
0,17,49,1.8738409
0,17,50,1.879639
0,17,51,1.8812968
0,17,52,1.8842969
0,17,53,1.8946702
0,17,54,1.9018086
0,17,55,1.9065646
0,17,56,1.9133569
0,17,57,1.9192016
0,17,58,1.9228169
0,17,59,1.9211593
0,17,60,1.9327326
0,17,61,1.9291251
0,17,62,1.9391032
0,17,63,1.9399152
0,17,64,1.938104
0,17,65,1.9378012
0,17,66,1.9435488
0,17,67,1.9435642
0,17,68,1.9466151
0,17,69,1.948152
0,17,70,1.9409388
0,17,71,1.951175
0,17,72,1.949115
0,17,73,1.952643
0,17,74,1.9532957
0,17,75,1.9480451
0,17,76,1.9522679
0,17,77,1.955838
0,17,78,1.9605415
0,17,79,1.9651257
0,17,80,1.9595232
0,17,81,1.9615158
0,17,82,1.9637166
0,17,83,1.9724833
0,17,84,1.9712379
0,17,85,1.9688075
0,17,86,1.9698952
0,17,87,1.9691796
0,17,88,1.970058
0,17,89,1.973412
0,17,90,1.970629
0,17,91,1.9754581
0,17,92,1.9757507
0,17,93,1.9731076
0,17,94,1.9741405
0,17,95,1.974117
0,17,96,1.9713302
0,17,97,1.974762
0,17,98,1.9778746
0,17,99,1.9727341
0,17,100,1.9731877
0,17,101,1.9754388
0,17,102,1.9758916
0,17,103,1.9702817
0,17,104,1.9741585
0,17,105,1.9753853
0,17,106,1.9787883
0,17,107,1.9758171
0,17,108,1.9725299
0,17,109,1.9751979
0,17,110,1.9770123
0,17,111,1.9734136
0,17,112,1.977447
0,17,113,1.9736793
0,17,114,1.9789208
0,17,115,1.9752809
0,17,116,1.9847211
0,17,117,1.9812549
0,17,118,1.9819309
0,17,119,1.9752879
0,17,120,1.9754422
0,17,121,1.9764293
0,17,122,1.9756926
0,17,123,1.9812133
0,17,124,1.97854
0,17,125,1.9780098
0,17,126,1.9782294
0,17,127,1.973344
0,17,128,1.9780062
0,17,129,1.9791803
0,17,130,1.9787996
0,17,131,1.9804206
0,17,132,1.9796184
0,17,133,1.9816817
0,17,134,1.9788492
0,17,135,1.9802008
0,17,136,1.98516
0,17,137,1.9842734
0,17,138,1.9756416
0,17,139,1.9788353
0,17,140,1.9826422
0,17,141,1.9832348
0,17,142,1.9782623
0,17,143,1.9759893
0,17,144,1.9857591
0,17,145,1.9863206
0,17,146,1.977215
0,17,147,1.9779619
0,17,148,1.9798522
0,17,149,1.9850487
0,17,150,1.9865041
0,17,151,1.9837289
0,17,152,1.9822509
0,17,153,1.9864202
0,17,154,1.9871799
0,17,155,1.9773319
0,17,156,1.9843475
0,17,157,1.9859872
0,17,158,1.9862347
0,17,159,1.9802687
0,17,160,1.9823407
0,17,161,1.9879615
0,17,162,1.9793679
0,17,163,1.9822708
0,17,164,1.979476
0,17,165,1.9884459
0,17,166,1.978123
0,17,167,1.9808811
0,17,168,1.9894289
0,17,169,1.9849626
0,17,170,1.9859213
0,17,171,1.9892809
0,17,172,1.9887946
0,17,173,1.9852972
0,17,174,1.9864887
0,17,175,1.9838089
0,17,176,1.9846228
0,17,177,1.9862304
0,17,178,1.9840214
0,17,179,1.9885448
0,17,180,1.9884765
0,17,181,1.9869738
0,17,182,1.9875817
0,17,183,1.9845461
0,17,184,1.9782524
0,17,185,1.9860389
0,17,186,1.9770725
0,17,187,1.9842426
0,17,188,1.9849772
0,17,189,1.9836022
0,17,190,1.9845091
0,17,191,1.9846483
0,17,192,1.9813198
0,17,193,1.9892796
0,17,194,1.9853142
0,17,195,1.9855119
0,17,196,1.9854032
0,17,197,1.9913005
0,17,198,1.9879476
0,17,199,1.9845204
0,17,200,1.9874128
0,17,201,1.988531
0,17,202,1.9867431
0,17,203,1.9893936
0,17,204,1.9863757
0,17,205,1.9837023
0,17,206,1.9879919
0,17,207,1.9881567
0,17,208,1.9894873
0,17,209,1.9932728
0,17,210,1.9862539
0,17,211,1.9913518
0,17,212,1.9878525
0,17,213,1.9847068
0,17,214,1.983535
0,17,215,1.9900621
0,17,216,1.9964771
0,17,217,1.9869264
0,17,218,1.9834377
0,17,219,1.9877014
0,17,220,1.9823902
0,17,221,1.991588
0,17,222,1.9861361
0,17,223,1.991906
0,17,224,1.9808747
0,17,225,1.991249
0,17,226,1.987711
0,17,227,1.9802107
0,17,228,1.9833838
0,17,229,1.988311
0,17,230,1.9866778
0,17,231,1.9881967
0,17,232,1.9918764
0,17,233,1.9814028
0,17,234,1.9866213
0,17,235,1.9895338
0,17,236,1.9846119
